game,draw_date,numbers_drawn,extras,jackpot,source_url,notes
La Primera Noche,20-11-2025,05 92 90,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=22-11-2025,parsed html history
La Primera Noche,19-11-2025,44 45 97,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=22-11-2025,parsed html history
La Primera Noche,18-11-2025,02 24 80,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=22-11-2025,parsed html history
La Primera Noche,17-11-2025,38 39 79,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=17-11-2025,parsed html history
La Primera Noche,16-11-2025,52 42 44,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=17-11-2025,parsed html history
La Primera Noche,15-11-2025,55 27 27,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=17-11-2025,parsed html history
La Primera Noche,14-11-2025,20 08 05,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=17-11-2025,parsed html history
La Primera Noche,13-11-2025,02 46 86,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=17-11-2025,parsed html history
La Primera Noche,12-11-2025,05 47 58,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=12-11-2025,parsed html history
La Primera Noche,11-11-2025,53 74 21,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=12-11-2025,parsed html history
La Primera Noche,10-11-2025,93 98 76,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=12-11-2025,parsed html history
La Primera Noche,09-11-2025,50 32 60,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=12-11-2025,parsed html history
La Primera Noche,08-11-2025,98 61 62,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=12-11-2025,parsed html history
La Primera Noche,07-11-2025,15 18 16,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=07-11-2025,parsed html history
La Primera Noche,06-11-2025,26 64 81,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=07-11-2025,parsed html history
La Primera Noche,05-11-2025,99 88 61,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=07-11-2025,parsed html history
La Primera Noche,04-11-2025,66 01 92,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=07-11-2025,parsed html history
La Primera Noche,03-11-2025,48 71 08,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=07-11-2025,parsed html history
La Primera Noche,02-11-2025,74 10 91,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=02-11-2025,parsed html history
La Primera Noche,01-11-2025,93 58 18,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=02-11-2025,parsed html history
La Primera Noche,31-10-2025,17 53 01,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=02-11-2025,parsed html history
La Primera Noche,30-10-2025,19 82 65,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=02-11-2025,parsed html history
La Primera Noche,29-10-2025,40 25 54,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=02-11-2025,parsed html history
La Primera Noche,28-10-2025,28 67 81,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=28-10-2025,parsed html history
La Primera Noche,27-10-2025,39 17 77,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=28-10-2025,parsed html history
La Primera Noche,26-10-2025,05 80 67,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=28-10-2025,parsed html history
La Primera Noche,21-10-2025,73 45 72,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=28-10-2025,parsed html history
La Primera Noche,20-10-2025,96 31 74,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=28-10-2025,parsed html history
La Primera Noche,19-10-2025,11 39 22,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=19-10-2025,parsed html history
La Primera Noche,18-10-2025,45 40 81,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=19-10-2025,parsed html history
La Primera Noche,17-10-2025,22 53 56,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=19-10-2025,parsed html history
La Primera Noche,16-10-2025,57 61 17,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=19-10-2025,parsed html history
La Primera Noche,15-10-2025,82 33 40,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=19-10-2025,parsed html history
La Primera Noche,14-10-2025,54 24 15,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=14-10-2025,parsed html history
La Primera Noche,13-10-2025,82 28 07,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=14-10-2025,parsed html history
La Primera Noche,12-10-2025,70 63 12,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=14-10-2025,parsed html history
La Primera Noche,11-10-2025,17 77 84,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=14-10-2025,parsed html history
La Primera Noche,10-10-2025,16 32 43,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=14-10-2025,parsed html history
La Primera Noche,09-10-2025,92 14 53,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=09-10-2025,parsed html history
La Primera Noche,08-10-2025,47 30 76,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=09-10-2025,parsed html history
La Primera Noche,07-10-2025,47 16 73,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=09-10-2025,parsed html history
La Primera Noche,06-10-2025,43 39 79,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=09-10-2025,parsed html history
La Primera Noche,05-10-2025,97 38 54,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=09-10-2025,parsed html history
La Primera Noche,04-10-2025,03 81 61,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=04-10-2025,parsed html history
La Primera Noche,03-10-2025,19 95 14,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=04-10-2025,parsed html history
La Primera Noche,02-10-2025,52 39 67,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=04-10-2025,parsed html history
La Primera Noche,01-10-2025,13 64 96,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=04-10-2025,parsed html history
La Primera Noche,30-09-2025,82 47 98,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=04-10-2025,parsed html history
La Primera Noche,29-09-2025,88 16 84,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=29-09-2025,parsed html history
La Primera Noche,28-09-2025,85 14 83,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=29-09-2025,parsed html history
La Primera Noche,27-09-2025,72 33 24,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=29-09-2025,parsed html history
La Primera Noche,26-09-2025,85 02 89,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=29-09-2025,parsed html history
La Primera Noche,25-09-2025,33 51 59,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=29-09-2025,parsed html history
La Primera Noche,24-09-2025,20 28 28,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=24-09-2025,parsed html history
La Primera Noche,23-09-2025,00 98 74,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=24-09-2025,parsed html history
La Primera Noche,22-09-2025,09 92 26,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=24-09-2025,parsed html history
La Primera Noche,21-09-2025,43 55 90,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=24-09-2025,parsed html history
La Primera Noche,20-09-2025,40 37 13,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=24-09-2025,parsed html history
La Primera Noche,19-09-2025,49 79 76,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=19-09-2025,parsed html history
La Primera Noche,18-09-2025,28 21 91,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=19-09-2025,parsed html history
La Primera Noche,17-09-2025,52 51 10,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=19-09-2025,parsed html history
La Primera Noche,16-09-2025,55 95 80,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=19-09-2025,parsed html history
La Primera Noche,15-09-2025,07 08 59,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=19-09-2025,parsed html history
La Primera Noche,14-09-2025,68 21 87,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=14-09-2025,parsed html history
La Primera Noche,13-09-2025,37 87 13,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=14-09-2025,parsed html history
La Primera Noche,12-09-2025,39 10 64,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=14-09-2025,parsed html history
La Primera Noche,11-09-2025,85 43 61,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=14-09-2025,parsed html history
La Primera Noche,10-09-2025,71 51 54,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=14-09-2025,parsed html history
La Primera Noche,09-09-2025,80 85 61,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=09-09-2025,parsed html history
La Primera Noche,08-09-2025,69 82 90,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=09-09-2025,parsed html history
La Primera Noche,07-09-2025,31 84 60,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=09-09-2025,parsed html history
La Primera Noche,06-09-2025,13 51 54,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=09-09-2025,parsed html history
La Primera Noche,05-09-2025,86 39 06,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=09-09-2025,parsed html history
La Primera Noche,04-09-2025,72 62 20,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=04-09-2025,parsed html history
La Primera Noche,03-09-2025,73 30 60,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=04-09-2025,parsed html history
La Primera Noche,02-09-2025,76 65 55,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=04-09-2025,parsed html history
La Primera Noche,01-09-2025,21 50 47,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=04-09-2025,parsed html history
La Primera Noche,31-08-2025,25 08 68,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=04-09-2025,parsed html history
La Primera Noche,30-08-2025,53 38 44,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=30-08-2025,parsed html history
La Primera Noche,29-08-2025,64 80 78,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=30-08-2025,parsed html history
La Primera Noche,28-08-2025,04 43 18,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=30-08-2025,parsed html history
La Primera Noche,27-08-2025,16 24 60,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=30-08-2025,parsed html history
La Primera Noche,26-08-2025,63 05 72,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=30-08-2025,parsed html history
La Primera Noche,25-08-2025,56 98 58,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=25-08-2025,parsed html history
La Primera Noche,24-08-2025,79 77 97,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=25-08-2025,parsed html history
La Primera Noche,23-08-2025,40 19 26,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=25-08-2025,parsed html history
La Primera Noche,22-08-2025,60 50 21,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=25-08-2025,parsed html history
La Primera Noche,21-08-2025,27 72 52,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=25-08-2025,parsed html history
La Primera Noche,20-08-2025,33 71 47,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=20-08-2025,parsed html history
La Primera Noche,19-08-2025,26 55 34,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=20-08-2025,parsed html history
La Primera Noche,18-08-2025,52 58 59,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=20-08-2025,parsed html history
La Primera Noche,17-08-2025,96 29 63,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=20-08-2025,parsed html history
La Primera Noche,16-08-2025,84 46 50,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=20-08-2025,parsed html history
La Primera Noche,15-08-2025,22 03 83,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=15-08-2025,parsed html history
La Primera Noche,14-08-2025,32 18 61,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=15-08-2025,parsed html history
La Primera Noche,13-08-2025,12 89 93,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=15-08-2025,parsed html history
La Primera Noche,12-08-2025,98 99 48,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=15-08-2025,parsed html history
La Primera Noche,11-08-2025,05 71 97,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=15-08-2025,parsed html history
La Primera Noche,10-08-2025,88 09 88,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=10-08-2025,parsed html history
La Primera Noche,09-08-2025,04 17 55,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=10-08-2025,parsed html history
La Primera Noche,08-08-2025,46 35 89,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=10-08-2025,parsed html history
La Primera Noche,07-08-2025,33 16 17,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=10-08-2025,parsed html history
La Primera Noche,06-08-2025,33 12 17,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=10-08-2025,parsed html history
La Primera Noche,05-08-2025,71 43 47,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=05-08-2025,parsed html history
La Primera Noche,04-08-2025,17 98 75,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=05-08-2025,parsed html history
La Primera Noche,03-08-2025,07 62 65,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=05-08-2025,parsed html history
La Primera Noche,02-08-2025,68 79 77,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=05-08-2025,parsed html history
La Primera Noche,01-08-2025,06 23 36,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=05-08-2025,parsed html history
La Primera Noche,31-07-2025,93 41 76,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=31-07-2025,parsed html history
La Primera Noche,30-07-2025,14 82 56,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=31-07-2025,parsed html history
La Primera Noche,29-07-2025,17 15 13,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=31-07-2025,parsed html history
La Primera Noche,28-07-2025,83 65 35,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=31-07-2025,parsed html history
La Primera Noche,27-07-2025,17 54 58,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=31-07-2025,parsed html history
La Primera Noche,26-07-2025,03 12 00,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=26-07-2025,parsed html history
La Primera Noche,25-07-2025,22 25 76,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=26-07-2025,parsed html history
La Primera Noche,24-07-2025,55 04 22,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=26-07-2025,parsed html history
La Primera Noche,23-07-2025,62 05 51,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=26-07-2025,parsed html history
La Primera Noche,22-07-2025,97 94 44,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=26-07-2025,parsed html history
La Primera Noche,21-07-2025,80 70 70,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=21-07-2025,parsed html history
La Primera Noche,20-07-2025,80 99 38,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=21-07-2025,parsed html history
La Primera Noche,19-07-2025,77 52 81,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=21-07-2025,parsed html history
La Primera Noche,18-07-2025,69 32 10,,,https://www.conectate.com.do/loterias/la-primera/quiniela-noche?date=21-07-2025,parsed html history
